ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
273,36061,027100,36061027100,271,2669,36,061,027100,36061027100,8897,3448,537,104,145,16,3946,701,6658,4183,4714,616,1662,612,1195,1364,1213,1231,1004,32.500000000000000,30.699999999999999,34.100000000000001,2946,3.010000000000000,312,437,535,494,53,406,1964,3.560000000000000,3026,0,0,80,100,2846,36061027100.000000000000000,NYC,6896,32168,8897,36061027100.000000000000000,44395.000000000000000,43927.708376207308902,2290.975044472907030,,1338,6,1338,8916,76563,46167.919948162016226,2021.328386224689666,202537.312527300149668,1338,1,1338,2661,Manhattan,NY,1,Still Desirable,B,B10,1,0,0,#7cb5bd,0.048849099411077,0.000109115150000,2021.328386224689666,202537.312527300149668
274,36061,027300,36061027300,273,2670,36,061,027300,36061027300,6265,4327,365,19,207,3,1038,306,2078,2890,3375,318,699,181,876,1280,1009,923,979,38.000000000000000,36.600000000000001,39.500000000000000,3052,2.050000000000000,497,785,371,564,40,167,1372,2.880000000000000,3156,0,0,104,515,2537,36061027300.000000000000000,NYC,5336,46418,6265,36061027300.000000000000000,30145.000000000000000,34454.175188439643534,11764.508232240572397,,1339,5,1339,8916,76563,46167.919948162016226,2494.469115668130144,181835.727186471311143,1339,1,1339,2660,Manhattan,NY,1,Best,A,A8,1,0,0,#76a865,0.048548530839430,0.000083041000000,2494.469115668130144,181835.727186471311143
275,36061,027500,36061027500,275,2671,36,061,027500,36061027500,2718,2051,201,10,116,1,212,127,567,1226,1492,124,240,44,250,480,568,488,524,43.799999999999997,42.299999999999997,45.200000000000003,1484,1.830000000000000,244,470,188,308,13,53,632,2.650000000000000,1569,0,0,85,628,856,36061027500.000000000000000,NYC,2355,55865,2696,36061027500.000000000000000,45171.000000000000000,32903.190832138723636,7289.208164040428528,,1340,3,1340,7111,101036,40148.339775433414616,2209.391202086635985,81937.341996832677978,1340,1,1340,2660,Manhattan,NY,1,Best,A,A8,1,0,0,#76a865,0.048548530839430,0.000083041000000,2209.391202086635985,81937.341996832677978
276,36061,027700,36061027700,277,2672,36,061,027700,36061027700,8112,1931,983,137,91,4,4268,698,6847,3751,4361,558,1550,549,942,1130,1041,1021,1321,34.100000000000001,30.800000000000001,37.100000000000001,2086,3.450000000000000,150,173,400,281,66,485,1638,3.710000000000000,2165,0,0,79,19,2067,36061027700.000000000000000,NYC,6270,25087,8112,36061027700.000000000000000,36538.000000000000000,50165.386537235375727,2954.215297396272945,,1341,3,1341,8026,61625,53060.500857582723256,1733.756730190999860,161705.122993099037558,1341,1,1341,2661,Manhattan,NY,1,Still Desirable,B,B10,1,0,0,#7cb5bd,0.048849099411077,0.000109115150000,1733.756730190999860,161705.122993099037558
277,36061,027900,36061027900,279,2673,36,061,027900,36061027900,11764,3366,1027,120,160,12,6026,1053,9450,5424,6340,865,2412,675,1620,1953,1700,1534,1005,31.699999999999999,29.300000000000001,33.399999999999999,4023,2.920000000000000,433,605,697,543,105,750,2691,3.500000000000000,4119,0,0,96,78,3945,36061027900.000000000000000,NYC,8795,30387,11764,36061027900.000000000000000,31238.000000000000000,65684.857513351758826,-12565.255678720110154,,1342,6,1342,8026,61625,53060.500857582723256,2212.318946295100886,179097.594869696302339,1342,1,1342,2661,Manhattan,NY,1,Still Desirable,B,B10,1,0,0,#7cb5bd,0.048849099411077,0.000109115150000,2212.318946295100886,179097.594869696302339
278,36061,028100,36061028100,281,2674,36,061,028100,36061028100,2539,2082,120,13,119,0,122,83,402,1147,1392,115,252,54,246,463,402,435,572,43.200000000000003,40.200000000000003,46.000000000000000,1343,1.890000000000000,196,434,149,324,5,53,594,2.740000000000000,1390,0,0,47,316,1027,36061028100.000000000000000,NYC,2194,48433,2539,36061028100.000000000000000,43376.000000000000000,42080.797478953507380,-7240.143327895973925,,1343,2,1343,3283,91809,34802.539973624443519,1234.650406228106249,60336.309008161442762,1343,1,1343,2660,Manhattan,NY,1,Best,A,A8,1,0,0,#76a865,0.048548530839430,0.000083041000000,1234.650406228106249,60336.309008161442762
279,36061,028300,36061028300,283,2675,36,061,028300,36061028300,8370,2743,892,112,274,3,3694,652,6012,3829,4541,632,1534,458,1159,1347,1205,1107,928,32.700000000000003,31.100000000000001,34.399999999999999,3177,2.630000000000000,399,548,471,534,78,505,2034,3.270000000000000,3298,0,0,121,454,2723,36061028300.000000000000000,NYC,6423,26238,8370,36061028300.000000000000000,35387.000000000000000,58057.478289447986754,-4937.876454816338082,,1344,6,1344,8026,61625,53060.500857582723256,1828.528035789923251,144167.474141246988438,1344,1,1344,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1828.528035789923251,144167.474141246988438
280,36061,028500,36061028500,285,2676,36,061,028500,36061028500,8391,1865,630,168,175,12,4877,664,7547,3898,4493,661,1851,551,1112,1304,1165,1059,688,30.100000000000001,27.800000000000001,32.399999999999999,2717,3.090000000000000,239,354,473,341,75,601,1980,3.560000000000000,2776,0,0,59,21,2696,36061028500.000000000000000,NYC,6155,21023,8391,36061028500.000000000000000,28781.000000000000000,70195.166955462584156,-5397.885155561794818,,1345,3,1345,12148,49804,64725.434879126121814,1566.036273277546343,119538.144347230074345,1345,1,1345,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1566.036273277546343,119538.144347230074345
281,36061,028700,36061028700,287,2677,36,061,028700,36061028700,4547,1562,307,50,113,8,2144,363,3252,2177,2370,382,865,214,650,871,661,527,377,31.899999999999999,31.300000000000001,32.500000000000000,1681,2.700000000000000,201,278,320,248,49,250,1054,3.350000000000000,1722,0,0,41,37,1644,36061028700.000000000000000,NYC,3421,29613,4547,36061028700.000000000000000,71423.000000000000000,10851.816005132453938,29340.582991046700045,,1346,9,1346,7111,101036,40148.339775433414616,3874.133824498117974,419008.210040555393789,1346,1,1346,2660,Manhattan,NY,1,Best,A,A8,1,0,0,#76a865,0.048548530839430,0.000083041000000,3874.133824498117974,419008.210040555393789
282,36061,028900,36061028900,289,2678,36,061,028900,36061028900,3974,842,1290,39,25,0,1473,305,2660,1756,2218,246,819,232,461,515,527,663,511,34.500000000000000,29.100000000000001,38.799999999999997,1501,2.630000000000000,134,286,174,211,28,299,1036,3.180000000000000,1523,0,0,22,26,1475,36061028900.000000000000000,NYC,3069,23272,3974,36061028900.000000000000000,-5257.000000000000000,12548.514053069973670,58819.582658889936283,,1347,7,1347,5142,18015,71388.598479942695121,8017.416583281788917,316690.883334331330843,1347,0,1347,,,,,,,,,,,,,,8017.416583281788917,316690.883334331330843
283,36061,029100,36061029100,291,2679,36,061,029100,36061029100,12413,2186,1012,189,124,13,7851,1038,11282,5841,6572,994,2691,904,1679,1909,1719,1591,926,29.699999999999999,28.100000000000001,31.100000000000001,3776,3.290000000000000,286,397,682,523,122,841,2902,3.660000000000000,3865,0,0,89,157,3619,36061029100.000000000000000,NYC,9120,21826,12413,36061029100.000000000000000,55558.000000000000000,66822.874929547571810,-8511.363846303371247,,1348,3,1348,7905,77384,58246.752256412197312,1739.854832976246598,185759.741901066445280,1348,1,1348,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1739.854832976246598,185759.741901066445280
284,36061,029300,36061029300,293,2680,36,061,029300,36061029300,9522,2105,741,132,87,16,5491,950,8491,4449,5073,774,2140,666,1249,1495,1394,1115,689,29.600000000000001,27.300000000000001,31.500000000000000,2937,3.240000000000000,222,318,604,336,78,670,2219,3.640000000000000,2995,0,0,58,34,2903,36061029300.000000000000000,NYC,6877,21678,9522,36061029300.000000000000000,59850.000000000000000,66536.641734854230890,-39099.680355984135531,,1349,3,1349,4298,81528,27406.171817303467833,1611.230297228649079,143109.116296322521521,1349,1,1349,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1611.230297228649079,143109.116296322521521
285,36061,029500,36061029500,295,2681,36,061,029500,36061029500,7588,3280,584,80,253,4,2800,587,4622,3575,4013,499,1137,363,1192,1517,1176,963,741,33.700000000000003,33.100000000000001,34.100000000000001,3260,2.320000000000000,562,650,455,484,60,352,1686,3.150000000000000,3348,0,0,88,142,3118,36061029500.000000000000000,NYC,6135,35069,7588,36061029500.000000000000000,46459.000000000000000,58810.184867309595575,-31373.223488439500215,,1350,3,1350,4298,81528,27406.171817303467833,1600.417820984214359,129025.270318745227996,1350,1,1350,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1600.417820984214359,129025.270318745227996
288,36061,030300,36061030300,303,2684,36,061,030300,36061030300,4178,1828,365,55,125,2,1426,377,2473,1935,2243,301,733,181,620,863,658,511,311,32.700000000000003,32.700000000000003,32.799999999999997,1751,2.380000000000000,298,345,246,215,47,234,916,3.240000000000000,1796,0,0,45,58,1693,36061030300.000000000000000,NYC,3245,38149,4184,36061030300.000000000000000,58101.000000000000000,28455.999843628043891,19343.085182564864226,,1351,3,1351,4033,96250,47745.797467998942011,1800.032237290550711,147034.018238403048599,1351,1,1351,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1800.032237290550711,147034.018238403048599
289,36061,030700,36061030700,307,2685,36,061,030700,36061030700,3586,2236,441,19,104,1,572,213,1166,1707,1879,217,420,69,510,796,608,568,398,36.899999999999999,36.500000000000000,37.500000000000000,1824,1.970000000000000,351,462,239,298,34,109,805,2.820000000000000,1888,0,0,64,541,1283,36061030700.000000000000000,NYC,3046,47994,3633,36061030700.000000000000000,48256.000000000000000,47292.091346311499365,506.993679881408752,,1352,2,1352,4033,96250,47745.797467998942011,1269.024913259643654,76820.455525981989922,1352,1,1352,2662,Manhattan,NY,1,Still Desirable,B,B11,1,0,0,#7cb5bd,0.054804355940143,0.000123337800000,1269.024913259643654,76820.455525981989922
290,36061,030900,36061030900,309,2686,36,061,030900,36061030900,7820,1854,2448,72,134,4,2786,522,5042,3460,4360,580,1725,442,969,1318,1047,1049,690,31.399999999999999,29.399999999999999,33.200000000000003,2870,2.720000000000000,300,493,454,378,66,583,1940,3.330000000000000,2980,0,0,110,176,2694,36061030900.000000000000000,NYC,5702,25754,7820,36061030900.000000000000000,82957.000000000000000,25926.908305189808743,-12884.769450856812909,,1353,7,1353,5546,108711,13028.108702945564801,2410.330057482056418,301617.142620690516196,1353,1,1353,2663,Manhattan,NY,1,Still Desirable,B,B12,1,0,0,#7cb5bd,0.019690767656014,0.000022257050000,2410.330057482056418,301617.142620690516196
294,36061,031701,36061031701,317.01,2690,36,061,031701,36061031701,7951,5963,236,5,1426,3,126,192,423,4026,3925,556,604,115,1323,2392,1631,1013,317,35.399999999999999,35.899999999999999,34.799999999999997,4419,1.800000000000000,1149,942,607,904,47,137,1810,2.590000000000000,5382,0,0,963,780,3639,36061031701.000000000000000,NYC,6897,107611,7985,36061031701.000000000000000,76476.000000000000000,17231.057131844452670,27573.713511988058599,,1354,5,1354,10083,184087,45062.234137358413136,4726.309477463442818,463407.435707647004165,1354,0,1354,,,,,,,,,,,,,,4726.309477463442818,463407.435707647004165
1,36081,000100,36081000100,1,3135,36,081,000100,36081000100,1370,759,319,4,153,0,77,58,148,919,451,44,39,21,193,337,387,273,76,41.299999999999997,42.799999999999997,36.399999999999999,520,1.690000000000000,145,90,34,128,1,8,182,2.350000000000000,541,0,0,21,432,88,36081000100.000000000000000,NYC,1311,85898,1362,36081000100.000000000000000,62281.000000000000000,1193.933275035753468,13073.477614272580468,,1355,11,1355,3530,148179,14338.819462229423152,12617.367421172524701,1140767.267717882990837,1355,1,1355,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,12617.367421172524701,1140767.267717882990837
2,36081,000200,36081000200,2,3136,36,081,000200,36081000200,2941,1334,148,23,612,5,632,187,1202,1399,1542,207,563,174,375,471,466,383,302,33.500000000000000,32.399999999999999,34.000000000000000,904,3.250000000000000,57,89,272,227,22,82,714,3.660000000000000,949,0,0,45,439,465,36081000200.000000000000000,NYC,2217,38333,2949,36081000200.000000000000000,34167.000000000000000,17293.011391337615350,-447.007368220656645,,1356,4,1356,2638,72500,16826.236978810185974,1684.755908605356808,170531.316568565234775,1356,1,1356,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1684.755908605356808,170531.316568565234775
3,36081,000400,36081000400,4,3137,36,081,000400,36081000400,4747,1517,417,47,693,4,1711,358,2689,2284,2463,411,1005,323,633,804,649,608,314,30.000000000000000,29.300000000000001,30.800000000000001,1412,3.360000000000000,106,128,459,261,48,167,1130,3.750000000000000,1481,0,0,69,617,795,36081000400.000000000000000,NYC,3581,41845,4747,36081000400.000000000000000,54076.000000000000000,20645.301288006077812,-1796.659752861454763,,1357,4,1357,4039,95921,18826.489578238561080,2009.949842082963414,229931.253304488112917,1357,1,1357,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,2009.949842082963414,229931.253304488112917
4,36081,000600,36081000600,6,3138,36,081,000600,36081000600,3717,1537,345,30,479,0,1038,288,1846,1825,1892,292,793,242,478,625,537,452,298,30.699999999999999,28.600000000000001,33.100000000000001,1094,3.400000000000000,78,99,340,228,31,139,887,3.780000000000000,1168,0,0,74,586,508,36081000600.000000000000000,NYC,2719,45225,3727,36081000600.000000000000000,23974.000000000000000,17277.167572726939397,-5383.921721343444005,,1358,4,1358,2545,69199,11879.276153038597840,1953.057835950840399,215718.229525266448036,1358,1,1358,2515,Queens,NY,1,Definitely Declining,C,C74,1,0,0,#ffff00,0.091270743613308,0.000198088650000,1953.057835950840399,215718.229525266448036
5,36081,000700,36081000700,7,3139,36,081,000700,36081000700,4030,2632,135,31,416,9,575,232,1349,2072,1958,184,444,156,755,862,636,526,467,34.899999999999999,34.700000000000003,35.299999999999997,1875,2.150000000000000,408,346,233,324,23,83,840,3.010000000000000,1955,0,0,80,283,1592,36081000700.000000000000000,NYC,3554,45189,4075,36081000700.000000000000000,105019.000000000000000,8321.831122148534632,8083.075681333713874,,1359,5,1359,4809,150208,16310.086938025609925,3254.252033340016624,489675.882649720821064,1359,1,1359,2435,Queens,NY,1,Hazardous,D,D3,1,0,0,#d9838d,0.083800286061274,0.000095701050000,3254.252033340016624,489675.882649720821064
6,36081,000800,36081000800,8,3140,36,081,000800,36081000800,3186,1469,151,34,383,0,954,195,1518,1543,1643,216,663,209,377,533,493,372,323,32.700000000000003,31.100000000000001,34.299999999999997,965,3.300000000000000,65,108,311,217,28,87,760,3.700000000000000,1014,0,0,49,566,399,36081000800.000000000000000,NYC,2474,37201,3176,36081000800.000000000000000,31998.000000000000000,17170.704258899670094,-5277.458407516174702,,1360,3,1360,2545,69199,11879.276153038597840,1792.154455150306148,184966.204770189418923,1360,1,1360,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1792.154455150306148,184966.204770189418923
7,36081,001000,36081001000,10,3141,36,081,001000,36081001000,3170,1380,134,29,552,2,871,202,1409,1522,1648,249,611,180,369,586,473,416,286,33.100000000000001,32.299999999999997,33.700000000000003,970,3.270000000000000,64,107,293,236,19,106,765,3.670000000000000,1018,0,0,48,459,511,36081001000.000000000000000,NYC,2412,45694,3170,36081001000.000000000000000,54649.000000000000000,19215.778868589914055,8504.119925873550528,,1361,4,1361,4470,100343,27687.284547874744021,1612.446488261766262,164968.592825642786920,1361,1,1361,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1612.446488261766262,164968.592825642786920
8,36081,001200,36081001200,12,3142,36,081,001200,36081001200,3797,2046,129,10,533,4,789,286,1475,1842,1955,240,746,210,436,643,599,516,407,34.399999999999999,33.000000000000000,35.700000000000003,1264,3.000000000000000,117,179,348,298,31,109,916,3.540000000000000,1304,0,0,40,506,758,36081001200.000000000000000,NYC,2959,40529,3797,36081001200.000000000000000,31971.000000000000000,16615.288388757544453,230.715634359414253,,1362,4,1362,2638,72500,16826.236978810185974,1935.356087442143462,228524.471628742612666,1362,1,1362,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1935.356087442143462,228524.471628742612666
9,36081,001400,36081001400,14,3143,36,081,001400,36081001400,3268,1921,90,13,375,0,670,199,1221,1539,1729,213,568,148,372,548,488,490,441,35.899999999999999,35.100000000000001,37.000000000000000,1150,2.840000000000000,121,168,286,281,30,66,808,3.410000000000000,1225,0,0,75,521,629,36081001400.000000000000000,NYC,2546,46014,3268,36081001400.000000000000000,22569.000000000000000,14921.605331463553739,170.943315902371978,,1363,6,1363,2226,68583,15074.707761700045012,1873.350254410288926,219011.287820964324055,1363,1,1363,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1873.350254410288926,219011.287820964324055
10,36081,001600,36081001600,16,3144,36,081,001600,36081001600,2688,1258,134,18,293,0,831,154,1233,1255,1433,195,588,141,323,457,398,340,246,32.000000000000000,30.899999999999999,33.899999999999999,797,3.320000000000000,50,92,271,165,15,73,620,3.780000000000000,815,0,0,18,491,306,36081001600.000000000000000,NYC,1953,51250,2760,36081001600.000000000000000,17949.000000000000000,17729.279689471641177,-5836.033838088145785,,1364,4,1364,2545,69199,11879.276153038597840,1853.535859979468796,155674.683255123964045,1364,1,1364,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1853.535859979468796,155674.683255123964045
11,36081,001800,36081001800,18,3145,36,081,001800,36081001800,2795,1440,92,20,306,4,691,242,1343,1368,1427,200,552,179,309,487,444,412,212,33.500000000000000,31.600000000000001,34.899999999999999,878,3.180000000000000,73,104,256,190,30,73,661,3.670000000000000,922,0,0,44,450,428,36081001800.000000000000000,NYC,2124,47841,2723,36081001800.000000000000000,21358.000000000000000,15409.011051000063162,-3515.765199616567770,,1365,4,1365,2545,69199,11879.276153038597840,1890.430685521078203,176714.780136605462758,1365,1,1365,2509,Queens,NY,1,Definitely Declining,C,C55,1,0,0,#ffff00,0.074320503915095,0.000239129700000,1890.430685521078203,176714.780136605462758
